
timestamp,temperature_C,wind_speed_kmh,shortwave_radiation_Wm2
2022-01-01T00:00,8.105263157894738,15.805263157894741,0.0
2022-01-01T01:00,8.05263157894737,15.7421052631579,0.0
2022-01-01T02:00,8.492105263157896,15.044736842105259,0.0
2022-01-01T03:00,8.18421052631579,14.760526315789477,0.0
2022-01-01T04:00,7.955263157894736,14.11578947368421,0.0
2022-01-01T05:00,7.7210526315789485,13.860526315789471,0.0
2022-01-01T06:00,7.536842105263159,13.534210526315789,0.0
2022-01-01T07:00,7.421052631578948,13.54473684210526,0.0
2022-01-01T08:00,7.060526315789476,13.244736842105263,0.0
2022-01-01T09:00,6.765789473684211,12.657894736842108,0.0
2022-01-01T10:00,6.9526315789473685,12.16842105263158,9.736842105263158
2022-01-01T11:00,7.94736842105263,12.042105263157895,60.473684210526315
2022-01-01T12:00,9.089473684210526,11.505263157894738,122.26315789473684
2022-01-01T13:00,9.881578947368421,10.839473684210526,159.3684210526316
2022-01-01T14:00,10.744736842105263,10.747368421052629,175.1315789473684
2022-01-01T15:00,10.986842105263156,10.550000000000002,171.81578947368422
2022-01-01T16:00,10.821052631578945,9.286842105263158,129.78947368421052
2022-01-01T17:00,9.594736842105263,9.144736842105264,60.71052631578947
2022-01-01T18:00,8.192105263157893,9.723684210526315,5.921052631578948
2022-01-01T19:00,7.592105263157895,10.178947368421053,0.0
2022-01-01T20:00,7.273684210526315,10.723684210526317,0.0
2022-01-01T21:00,6.8578947368421055,11.052631578947368,0.0
2022-01-01T22:00,6.476315789473685,11.357894736842105,0.0
2022-01-01T23:00,6.273684210526315,11.239473684210523,0.0
2022-01-02T00:00,6.050000000000001,11.447368421052634,0.0
2022-01-02T01:00,5.921052631578948,11.252631578947366,0.0
2022-01-02T02:00,5.9,12.007894736842108,0.0
2022-01-02T03:00,5.663157894736841,11.978947368421052,0.0
2022-01-02T04:00,5.647368421052633,11.857894736842104,0.0
2022-01-02T05:00,5.752631578947369,12.23421052631579,0.0
2022-01-02T06:00,5.757894736842103,12.365789473684211,0.0
2022-01-02T07:00,5.778947368421052,12.68684210526316,0.0
2022-01-02T08:00,5.8315789473684205,12.73684210526316,0.0
2022-01-02T09:00,5.984210526315789,12.965789473684215,0.0
2022-01-02T10:00,6.5394736842105265,13.705263157894736,10.236842105263158
2022-01-02T11:00,7.663157894736842,14.342105263157892,52.10526315789474
2022-01-02T12:00,8.634210526315789,15.157894736842104,85.26315789473684
2022-01-02T13:00,9.455263157894738,17.252631578947373,115.23684210526316
2022-01-02T14:00,9.886842105263156,17.8,122.3157894736842
2022-01-02T15:00,10.042105263157891,19.423684210526318,132.8421052631579
2022-01-02T16:00,9.976315789473682,20.836842105263155,112.1842105263158
2022-01-02T17:00,9.352631578947369,20.810526315789474,55.026315789473685
2022-01-02T18:00,8.873684210526315,20.89999999999999,5.131578947368421
2022-01-02T19:00,8.623684210526315,21.18684210526316,0.0
2022-01-02T20:00,8.542105263157891,21.22894736842105,0.0
2022-01-02T21:00,8.344736842105265,21.084210526315797,0.0
2022-01-02T22:00,8.234210526315788,20.892105263157895,0.0
2022-01-02T23:00,8.157894736842106,20.815789473684212,0.0
2022-01-03T00:00,8.102631578947367,20.673684210526307,0.0
2022-01-03T01:00,8.076315789473684,20.821052631578947,0.0
2022-01-03T02:00,8.149999999999999,21.178947368421053,0.0
2022-01-03T03:00,7.978947368421053,22.263157894736832,0.0
2022-01-03T04:00,7.784210526315788,22.53947368421053,0.0
2022-01-03T05:00,7.589473684210527,22.413157894736845,0.0
2022-01-03T06:00,7.310526315789476,22.247368421052634,0.0
2022-01-03T07:00,7.136842105263158,21.99473684210527,0.0
2022-01-03T08:00,7.039473684210525,21.58157894736842,0.0
2022-01-03T09:00,6.934210526315791,21.057894736842105,0.0
2022-01-03T10:00,7.010526315789473,20.763157894736842,7.5
2022-01-03T11:00,7.423684210526315,21.413157894736845,47.21052631578947
2022-01-03T12:00,7.871052631578946,21.852631578947364,90.15789473684211
2022-01-03T13:00,8.157894736842104,21.77631578947368,124.84210526315789
2022-01-03T14:00,8.265789473684212,21.21842105263158,133.18421052631578
2022-01-03T15:00,8.378947368421052,20.521052631578943,125.15789473684211
2022-01-03T16:00,8.18157894736842,20.50263157894737,87.6842105263158
2022-01-03T17:00,7.8078947368421066,19.849999999999998,39.78947368421053
2022-01-03T18:00,7.205263157894737,19.481578947368416,3.6578947368421053
2022-01-03T19:00,7.071052631578947,19.54473684210526,0.0
2022-01-03T20:00,6.892105263157893,19.386842105263156,0.0
2022-01-03T21:00,6.8078947368421066,19.19210526315789,0.0
2022-01-03T22:00,6.7894736842105265,18.90789473684211,0.0
2022-01-03T23:00,6.844736842105262,18.471052631578942,0.0
