
timestamp,temperature_C,wind_speed_kmh,shortwave_radiation_Wm2
2022-01-01T00:00,10.8,18.3,0.0
2022-01-01T01:00,10.7,16.9,0.0
2022-01-01T02:00,11.6,17.7,0.0
2022-01-01T03:00,11.6,16.4,0.0
2022-01-01T04:00,11.4,17.2,0.0
2022-01-01T05:00,11.5,20.3,0.0
2022-01-01T06:00,10.8,18.1,0.0
2022-01-01T07:00,10.1,18.0,0.0
2022-01-01T08:00,10.6,19.9,0.0
2022-01-01T09:00,10.4,18.6,0.0
2022-01-01T10:00,10.0,17.7,5.0
2022-01-01T11:00,10.3,17.2,63.0
2022-01-01T12:00,10.9,18.0,139.0
2022-01-01T13:00,11.7,18.1,167.0
2022-01-01T14:00,12.5,15.0,124.0
2022-01-01T15:00,12.5,14.5,199.0
2022-01-01T16:00,11.9,12.6,143.0
2022-01-01T17:00,10.1,8.3,53.0
2022-01-01T18:00,8.9,7.7,1.0
2022-01-01T19:00,8.2,9.3,0.0
2022-01-01T20:00,8.0,9.7,0.0
2022-01-01T21:00,8.2,9.5,0.0
2022-01-01T22:00,8.9,10.2,0.0
2022-01-01T23:00,9.5,11.5,0.0
2022-01-02T00:00,9.3,11.2,0.0
2022-01-02T01:00,8.5,12.6,0.0
2022-01-02T02:00,8.9,14.1,0.0
2022-01-02T03:00,8.7,15.1,0.0
2022-01-02T04:00,8.6,14.6,0.0
2022-01-02T05:00,8.2,13.6,0.0
2022-01-02T06:00,8.0,16.0,0.0
2022-01-02T07:00,7.8,14.9,0.0
2022-01-02T08:00,8.2,14.9,0.0
2022-01-02T09:00,8.3,15.3,0.0
2022-01-02T10:00,8.4,15.3,3.0
2022-01-02T11:00,8.5,16.9,23.0
2022-01-02T12:00,9.0,17.6,50.0
2022-01-02T13:00,9.4,19.6,65.0
2022-01-02T14:00,9.6,18.6,89.0
2022-01-02T15:00,10.9,16.8,147.0
2022-01-02T16:00,10.9,25.6,85.0
2022-01-02T17:00,9.8,24.1,55.0
2022-01-02T18:00,9.0,24.3,2.0
2022-01-02T19:00,9.0,25.1,0.0
2022-01-02T20:00,8.6,24.0,0.0
2022-01-02T21:00,8.7,25.2,0.0
2022-01-02T22:00,9.0,24.2,0.0
2022-01-02T23:00,9.4,24.2,0.0
2022-01-03T00:00,8.8,23.9,0.0
2022-01-03T01:00,9.2,27.8,0.0
2022-01-03T02:00,9.4,25.3,0.0
2022-01-03T03:00,9.2,27.1,0.0
2022-01-03T04:00,8.2,25.9,0.0
2022-01-03T05:00,8.1,26.6,0.0
2022-01-03T06:00,8.0,27.0,0.0
2022-01-03T07:00,7.8,26.6,0.0
2022-01-03T08:00,7.8,26.4,0.0
2022-01-03T09:00,7.4,25.6,0.0
2022-01-03T10:00,7.1,25.2,8.0
2022-01-03T11:00,8.0,26.6,65.0
2022-01-03T12:00,8.6,22.9,125.0
2022-01-03T13:00,9.2,27.7,186.0
2022-01-03T14:00,8.8,24.2,205.0
2022-01-03T15:00,8.8,27.2,108.0
2022-01-03T16:00,8.6,24.4,114.0
2022-01-03T17:00,8.1,22.8,44.0
2022-01-03T18:00,7.9,20.7,1.0
2022-01-03T19:00,7.5,19.2,0.0
2022-01-03T20:00,7.4,16.1,0.0
2022-01-03T21:00,7.4,11.5,0.0
2022-01-03T22:00,7.7,16.4,0.0
2022-01-03T23:00,7.6,16.6,0.0
2022-01-04T00:00,7.4,16.4,0.0
2022-01-04T01:00,7.5,17.1,0.0
2022-01-04T02:00,7.8,15.7,0.0
2022-01-04T03:00,7.8,15.3,0.0
2022-01-04T04:00,7.6,13.0,0.0
2022-01-04T05:00,7.5,11.7,0.0
2022-01-04T06:00,7.3,11.9,0.0
2022-01-04T07:00,6.9,5.0,0.0
2022-01-04T08:00,6.7,4.8,0.0
2022-01-04T09:00,6.5,5.1,0.0
2022-01-04T10:00,6.5,4.1,1.0
2022-01-04T11:00,6.7,4.6,10.0
2022-01-04T12:00,6.8,5.4,24.0
2022-01-04T13:00,6.9,8.7,30.0
2022-01-04T14:00,6.3,12.6,25.0
2022-01-04T15:00,6.2,11.0,47.0
2022-01-04T16:00,5.9,14.0,33.0
2022-01-04T17:00,5.6,14.3,27.0
2022-01-04T18:00,5.1,16.4,2.0
2022-01-04T19:00,5.4,17.3,0.0
2022-01-04T20:00,5.3,18.9,0.0
2022-01-04T21:00,5.5,17.6,0.0
2022-01-04T22:00,5.6,15.6,0.0
2022-01-04T23:00,5.5,14.5,0.0
2022-01-05T00:00,5.2,17.4,0.0
2022-01-05T01:00,4.3,17.2,0.0
2022-01-05T02:00,5.4,13.0,0.0
2022-01-05T03:00,5.3,12.0,0.0
2022-01-05T04:00,4.4,14.1,0.0
2022-01-05T05:00,2.8,10.2,0.0
2022-01-05T06:00,2.0,9.0,0.0
2022-01-05T07:00,2.0,14.1,0.0
2022-01-05T08:00,2.1,11.8,0.0
2022-01-05T09:00,1.9,18.8,0.0
2022-01-05T10:00,1.4,21.2,9.0
2022-01-05T11:00,1.6,23.5,91.0
2022-01-05T12:00,1.8,28.3,186.0
2022-01-05T13:00,2.2,33.2,239.0
2022-01-05T14:00,2.0,29.9,134.0
2022-01-05T15:00,2.6,29.4,69.0
2022-01-05T16:00,2.5,23.2,60.0
2022-01-05T17:00,2.6,30.2,18.0
2022-01-05T18:00,3.0,25.3,1.0
2022-01-05T19:00,3.3,23.2,0.0
2022-01-05T20:00,3.7,23.0,0.0
2022-01-05T21:00,3.9,24.1,0.0
2022-01-05T22:00,4.2,21.4,0.0
2022-01-05T23:00,3.7,21.6,0.0
2022-01-06T00:00,3.6,22.0,0.0
2022-01-06T01:00,3.6,23.2,0.0
2022-01-06T02:00,2.6,20.5,0.0
2022-01-06T03:00,2.4,19.5,0.0
2022-01-06T04:00,2.2,20.2,0.0
2022-01-06T05:00,2.2,20.8,0.0
2022-01-06T06:00,2.4,19.0,0.0
2022-01-06T07:00,1.6,15.4,0.0
2022-01-06T08:00,0.7,11.2,0.0
2022-01-06T09:00,-0.6,9.0,0.0
2022-01-06T10:00,-0.7,9.2,11.0
2022-01-06T11:00,0.4,9.7,95.0
2022-01-06T12:00,1.4,10.9,185.0
2022-01-06T13:00,2.3,9.0,245.0
2022-01-06T14:00,2.8,10.5,263.0
2022-01-06T15:00,3.4,10.9,230.0
2022-01-06T16:00,3.5,9.4,157.0
2022-01-06T17:00,2.2,6.5,62.0
2022-01-06T18:00,-0.2,6.0,4.0
2022-01-06T19:00,-1.1,6.6,0.0
2022-01-06T20:00,-1.4,7.6,0.0
2022-01-06T21:00,-1.6,8.4,0.0
2022-01-06T22:00,-1.6,10.3,0.0
2022-01-06T23:00,-1.7,10.2,0.0
2022-01-07T00:00,-1.8,10.2,0.0
2022-01-07T01:00,-1.8,10.5,0.0
2022-01-07T02:00,-1.5,10.9,0.0
2022-01-07T03:00,-1.5,11.7,0.0
2022-01-07T04:00,-1.3,10.4,0.0
2022-01-07T05:00,-0.7,11.5,0.0
2022-01-07T06:00,0.1,14.1,0.0
2022-01-07T07:00,0.3,15.6,0.0
2022-01-07T08:00,0.3,17.3,0.0
2022-01-07T09:00,0.5,19.8,0.0
2022-01-07T10:00,0.7,20.7,7.0
2022-01-07T11:00,1.5,22.1,23.0
2022-01-07T12:00,1.5,20.9,31.0
2022-01-07T13:00,2.1,21.1,66.0
2022-01-07T14:00,2.3,26.0,69.0
2022-01-07T15:00,2.3,21.9,50.0
2022-01-07T16:00,2.3,20.4,64.0
2022-01-07T17:00,1.8,18.9,20.0
2022-01-07T18:00,1.8,17.9,1.0
2022-01-07T19:00,1.8,16.5,0.0
2022-01-07T20:00,1.9,16.3,0.0
2022-01-07T21:00,1.8,16.3,0.0
2022-01-07T22:00,2.0,19.1,0.0
2022-01-07T23:00,2.1,21.4,0.0
2022-01-08T00:00,2.0,20.0,0.0
2022-01-08T01:00,1.9,16.8,0.0
2022-01-08T02:00,1.3,15.0,0.0
2022-01-08T03:00,2.1,16.3,0.0
2022-01-08T04:00,1.8,13.0,0.0
2022-01-08T05:00,1.2,11.0,0.0
2022-01-08T06:00,1.0,6.2,0.0
2022-01-08T07:00,0.5,5.3,0.0
2022-01-08T08:00,0.1,5.8,0.0
2022-01-08T09:00,0.0,6.8,0.0
2022-01-08T10:00,0.0,8.3,8.0
2022-01-08T11:00,0.6,10.8,77.0
2022-01-08T12:00,1.5,13.6,177.0
2022-01-08T13:00,2.5,15.4,244.0
2022-01-08T14:00,2.7,17.6,244.0
2022-01-08T15:00,2.6,17.8,153.0
2022-01-08T16:00,2.3,19.5,104.0
2022-01-08T17:00,1.5,17.0,44.0
2022-01-08T18:00,0.1,15.8,5.0
2022-01-08T19:00,0.6,16.6,0.0
2022-01-08T20:00,0.9,16.1,0.0
2022-01-08T21:00,1.2,16.1,0.0
2022-01-08T22:00,1.3,16.8,0.0
2022-01-08T23:00,1.2,15.5,0.0
2022-01-09T00:00,0.9,15.2,0.0
2022-01-09T01:00,1.6,13.3,0.0
2022-01-09T02:00,2.0,17.3,0.0
