
timestamp,wind_speed_50m_avg_kmh
2022-01-01T00:00,23.293027958521655
2022-01-01T01:00,22.86435692865351
2022-01-01T02:00,22.154551619391107
2022-01-01T03:00,21.522140730930793
2022-01-01T04:00,20.45585198324899
2022-01-01T05:00,20.128878389875403
2022-01-01T06:00,19.638338805639773
2022-01-01T07:00,19.346465029851153
2022-01-01T08:00,18.65537027324449
2022-01-01T09:00,18.113044585526357
2022-01-01T10:00,17.590687735356436
2022-01-01T11:00,17.125853472958227
2022-01-01T12:00,16.133576244608697
2022-01-01T13:00,14.900344775994576
2022-01-01T14:00,14.284166726756476
2022-01-01T15:00,13.597966671812593
2022-01-01T16:00,12.99250709714347
2022-01-01T17:00,13.436681393724758
2022-01-01T18:00,14.483256956867345
2022-01-01T19:00,15.403557831036627
2022-01-01T20:00,16.128372228257824
2022-01-01T21:00,16.464535838572676
2022-01-01T22:00,16.93658810327909
2022-01-01T23:00,16.879049942337453
2022-01-02T00:00,17.304470304836403
2022-01-02T01:00,17.50123008353867
2022-01-02T02:00,18.62027489787011
2022-01-02T03:00,18.64255828047818
2022-01-02T04:00,18.8527641908467
2022-01-02T05:00,19.23317860817331
2022-01-02T06:00,19.497342095289472
2022-01-02T07:00,19.63515830569952
2022-01-02T08:00,19.287337003942813
2022-01-02T09:00,19.59942512039678
2022-01-02T10:00,20.93695679556864
2022-01-02T11:00,22.04829096383389
2022-01-02T12:00,23.61004616021561
2022-01-02T13:00,25.85982680302659
2022-01-02T14:00,26.15553254320424
2022-01-02T15:00,27.49169584434074
2022-01-02T16:00,28.984379548258232
2022-01-02T17:00,29.012241067506984
2022-01-02T18:00,29.3022071804438
2022-01-02T19:00,29.35576084614254
2022-01-02T20:00,29.56857834479726
2022-01-02T21:00,29.937920540665974
2022-01-02T22:00,30.325697326799197
2022-01-02T23:00,31.51535617282938
2022-01-03T00:00,32.30958472906194
2022-01-03T01:00,33.0392779765112
2022-01-03T02:00,34.289554644870584
2022-01-03T03:00,34.787340705620245
2022-01-03T04:00,34.433607455448076
2022-01-03T05:00,33.410738780668524
2022-01-03T06:00,32.596226995961175
2022-01-03T07:00,31.429096602099328
2022-01-03T08:00,30.634517012138833
2022-01-03T09:00,29.847658861977415
2022-01-03T10:00,29.237329590426143
2022-01-03T11:00,29.588615300125785
2022-01-03T12:00,29.868843299302142
2022-01-03T13:00,29.63947655728315
2022-01-03T14:00,28.561245220645795
2022-01-03T15:00,27.875094017266917
2022-01-03T16:00,28.00925775169614
2022-01-03T17:00,27.40464265284718
2022-01-03T18:00,27.14526208126765
2022-01-03T19:00,27.239332440426868
2022-01-03T20:00,26.68826548202347
2022-01-03T21:00,26.585149863292582
2022-01-03T22:00,25.955523656736897
2022-01-03T23:00,25.253213116529643
2022-01-04T00:00,24.386824000400587
2022-01-04T01:00,23.355237460567412
2022-01-04T02:00,22.662763171504032
2022-01-04T03:00,22.459500866733954
2022-01-04T04:00,22.047340341361103
2022-01-04T05:00,22.411047470689855
2022-01-04T06:00,22.010944643580817
2022-01-04T07:00,21.446300678943356
2022-01-04T08:00,22.499292133762626
2022-01-04T09:00,23.729476183341514
2022-01-04T10:00,23.868067327867475
2022-01-04T11:00,23.626658932332152
2022-01-04T12:00,24.311192943834953
2022-01-04T13:00,24.55987671874406
2022-01-04T14:00,23.961895570032382
2022-01-04T15:00,25.29912703067864
2022-01-04T16:00,24.4865168713778
2022-01-04T17:00,23.36339041056211
2022-01-04T18:00,20.81399459205398
2022-01-04T19:00,19.80319939681895
2022-01-04T20:00,18.998702064649986
2022-01-04T21:00,18.587198114632503
2022-01-04T22:00,18.693485132925137
2022-01-04T23:00,18.861971521649096
2022-01-05T00:00,19.08215777033696
2022-01-05T01:00,19.595316388582606
2022-01-05T02:00,18.79400631105759
